Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Azerbaijan,AZE,1991,,7463.628906,
Azerbaijan,AZE,1992,,5690.181152,
Azerbaijan,AZE,1993,,4309.921387,
Azerbaijan,AZE,1994,,3414.51123,
Azerbaijan,AZE,1995,,2976.995117,
Azerbaijan,AZE,1996,,2985.337158,
Azerbaijan,AZE,1997,,3128.164063,
Azerbaijan,AZE,1998,,3408.475342,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,100,38144.15625,
Bahamas,BHS,1991,100,35879.69922,
Bahamas,BHS,1992,100,33855.80859,
Bahamas,BHS,1993,100,33328.96484,
Bahamas,BHS,1994,100,33782.24609,
Bahamas,BHS,1995,100,34716.53906,
Bahamas,BHS,1996,100,35698.50781,
Bahamas,BHS,1997,100,37703.88281,
Bahamas,BHS,1998,100,35604.78125,
Bahamas,BHS,1999,100,39477.24219,
Bahamas,BHS,2000,100,40565.92969,
Bahamas,BHS,2001,100,41001.75,
Bahamas,BHS,2002,100,41420.99609,
Bahamas,BHS,2003,100,40183.29688,
Bahamas,BHS,2004,100,39804.52344,
Bahamas,BHS,2005,100,40401.53125,
Bahamas,BHS,2006,100,40644.64453,
Bahamas,BHS,2007,100,40456.00781,
Bahamas,BHS,2008,100,38792.44531,
Bahamas,BHS,2009,100,36543.08203,
Bahamas,BHS,2010,100,36547.42969,
Bahamas,BHS,2011,100,36296.39453,
Bahamas,BHS,2012,100,37005.37891,
Bahamas,BHS,2013,100,35331.16406,
Bahamas,BHS,2014,100,35801.91797,
Bahamas,BHS,2015,100,36023.59375,North America
Bahamas,BHS,2016,100,35701.23047,
Bahamas,BHS,2017,100,35917.75781,
Bahamas,BHS,2018,100,36539.66016,
Bahamas,BHS,2019,100,36432.51953,
Bahamas,BHS,2020,100,30846.58398,
Bahrain,BHR,1990,99.94139862,38601.03125,
Bahrain,BHR,1991,99.96739197,41770.64063,
Bahrain,BHR,1992,99.98718262,43430.26953,
Bahrain,BHR,1993,99.99713898,47819.42578,
Bahrain,BHR,1994,99.99977112,46538.77344,
Bahrain,BHR,1995,100,47157.21484,
Bahrain,BHR,1996,100,47825.875,
Bahrain,BHR,1997,100,47957.07031,
Bahrain,BHR,1998,100,48717.18359,
Bahrain,BHR,1999,100,48988.57031,
Bahrain,BHR,2000,100,49406.29297,
Bahrain,BHR,2001,100,48245.77734,
Bahrain,BHR,2002,100,47311.74609,
Bahrain,BHR,2003,100,47476.98438,
Bahrain,BHR,2004,100,47661.39453,
Bahrain,BHR,2005,100,47493.14844,
Bahrain,BHR,2006,100,46910.19141,
Bahrain,BHR,2007,100,47000.31641,
Bahrain,BHR,2008,100,46408.83203,
Bahrain,BHR,2009,100,44759.39453,
Bahrain,BHR,2010,100,44599.80469,
Bahrain,BHR,2011,100,44157.48047,
Bahrain,BHR,2012,100,45035.98047,
Bahrain,BHR,2013,100,46930.83203,
Bahrain,BHR,2014,100,48201.15625,
Bahrain,BHR,2015,100,48110.73438,Asia
Bahrain,BHR,2016,100,47937.71094,
Bahrain,BHR,2017,100,47709.77734,
Bahrain,BHR,2018,100,46389.26563,
Bahrain,BHR,2019,100,45311.86328,
Bahrain,BHR,2020,100,41480.57813,
Bangladesh,BGD,1991,14.28999996,1534.525146,
Bangladesh,BGD,1992,9.90541935,1582.313599,
Bangladesh,BGD,1993,12.71788025,1621.326904,
Bangladesh,BGD,1994,17.79999924,1648.734009,
Bangladesh,BGD,1995,18.33804512,1696.567871,
Bangladesh,BGD,1996,21.14438629,1735.921997,
Bangladesh,BGD,1997,22.39999962,1775.964111,
Bangladesh,BGD,1998,26.74619293,1829.503784,
Bangladesh,BGD,1999,29.54021454,1876.598999,
Bangladesh,BGD,2000,32,1937.729248,
Bangladesh,BGD,2001,35.03264618,1998.066284,
Bangladesh,BGD,2002,37.8510704,2037.236328,
Bangladesh,BGD,2003,40.66426086,2097.168701,
Bangladesh,BGD,2004,40.59999847,2171.688721,
Bangladesh,BGD,2005,44.22999954,2279.53125,
Bangladesh,BGD,2006,50.52510071,2399.082275,
Bangladesh,BGD,2007,46.5,2537.111084,
Bangladesh,BGD,2008,54.73551559,2659.049316,
Bangladesh,BGD,2009,57.56884766,2762.18042,
Bangladesh,BGD,2010,55.25999832,2883.466797,
Bangladesh,BGD,2011,59.59999847,3034.951172,
Bangladesh,BGD,2012,66.15557098,3195.781006,
Bangladesh,BGD,2013,61.5,3349.024902,
Bangladesh,BGD,2014,62.40000153,3511.645508,
Bangladesh,BGD,2015,74.90373993,3700.11084,Asia
Bangladesh,BGD,2016,75.91999817,3920.144531,
Bangladesh,BGD,2017,88,4160.703125,
Bangladesh,BGD,2018,91.80000305,4440.855957,
Bangladesh,BGD,2019,92.19999695,4753.727051,
Bangladesh,BGD,2020,96.19999695,4871.446289,
Bangladesh,BGD,1990,,1517.729248,
Barbados,BRB,1990,99.98425293,13984.19238,
Barbados,BRB,1991,99.99343872,13388.58887,
Barbados,BRB,1992,99.99868774,12579.46777,
Barbados,BRB,1993,100,12632.18945,
Barbados,BRB,1994,100,12836.38086,
Barbados,BRB,1995,100,13042.61621,
Barbados,BRB,1996,100,13505.79785,
Barbados,BRB,1997,100,14086.06543,
Barbados,BRB,1998,100,14548.81836,
Barbados,BRB,1999,100,14537.00195,
Barbados,BRB,2000,100,15124.43652,
Barbados,BRB,2001,100,14713.40332,
Barbados,BRB,2002,100,14778.87207,
Barbados,BRB,2003,100,15050.40332,
Barbados,BRB,2004,99.99674225,15210.07227,
Barbados,BRB,2005,99.98045349,15752.36035,
Barbados,BRB,2006,100,16612.73438,
Barbados,BRB,2007,100,16903.87305,
Barbados,BRB,2008,100,16946.67188,
Barbados,BRB,2009,100,16019.71484,
Barbados,BRB,2010,100,15596.61719,
Barbados,BRB,2011,100,15444.74609,
Barbados,BRB,2012,100,15335.84766,
Barbados,BRB,2013,100,15088.44141,
Barbados,BRB,2014,100,15041.55469,
Barbados,BRB,2015,100,15382.76563,North America
Barbados,BRB,2016,100,15738.0791,
Barbados,BRB,2017,100,15789.04102,
Barbados,BRB,2018,100,15674.9043,
Barbados,BRB,2019,100,15639.04785,
Barbados,BRB,2020,100,12655.40137,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,100,8895.172852,
Belarus,BLR,1991,100,8784.376953,
Belarus,BLR,1992,100,7923.650391,
Belarus,BLR,1993,100,7305.307129,
Belarus,BLR,1994,100,6458.214355,
Belarus,BLR,1995,100,5805.363281,
Belarus,BLR,1996,100,5988.039551,
Belarus,BLR,1997,100,6698.458008,
Belarus,BLR,1998,100,7293.908203,
Belarus,BLR,1999,100,7575.918457,
Belarus,BLR,2000,100,8053.173828,
Belarus,BLR,2001,100,8477.083984,
Belarus,BLR,2002,100,8961.641602,
Belarus,BLR,2003,100,9660.193359,
Belarus,BLR,2004,100,10839.95605,
Belarus,BLR,2005,100,11940.18652,
Belarus,BLR,2006,100,13214.87109,
Belarus,BLR,2007,100,14417.35352,
Belarus,BLR,2008,100,15942.89746,
Belarus,BLR,2009,100,16014.11523,
Belarus,BLR,2010,100,17300.70313,
Belarus,BLR,2011,100,18274.02148,
Belarus,BLR,2012,100,18611.45508,
Belarus,BLR,2013,100,18805.43164,
Belarus,BLR,2014,100,19119.3457,
Belarus,BLR,2015,100,18362.74609,Europe
Belarus,BLR,2016,100,17883.12695,
Belarus,BLR,2017,100,18356.10156,
Belarus,BLR,2018,100,18974.69922,
Belarus,BLR,2019,100,19279.20898,
Belarus,BLR,2020,100,19186.77539,
Belgium,BEL,1990,100,35506.92578,
Belgium,BEL,1991,100,36023.68359,
Belgium,BEL,1992,100,36426.99219,
Belgium,BEL,1993,100,35935.95703,
Belgium,BEL,1994,100,36981.44922,
Belgium,BEL,1995,100,37784.14844,
Belgium,BEL,1996,100,38208.71875,
Belgium,BEL,1997,100,39562.37109,
Belgium,BEL,1998,100,40252.46875,
Belgium,BEL,1999,100,41583.09766,
Belgium,BEL,2000,100,43024.14063,
Belgium,BEL,2001,100,43347.89063,
Belgium,BEL,2002,100,43890.59766,
Belgium,BEL,2003,100,44160.91016,
Belgium,BEL,2004,100,45540.46875,
Belgium,BEL,2005,100,46342.1875,
Belgium,BEL,2006,100,47212.57813,
Belgium,BEL,2007,100,48590.40234,
Belgium,BEL,2008,100,48423.51563,
Belgium,BEL,2009,100,47064.78906,
Belgium,BEL,2010,100,47972.55859,
Belgium,BEL,2011,100,48154.87109,
Belgium,BEL,2012,100,48210.92578,
Belgium,BEL,2013,100,48204.58594,
Belgium,BEL,2014,100,48748.62109,
Belgium,BEL,2015,100,49456.39844,Europe
Belgium,BEL,2016,100,49829.92578,
Belgium,BEL,2017,100,50442.26953,
Belgium,BEL,2018,100,51126.66797,
Belgium,BEL,2019,100,51944.16797,
Belgium,BEL,2020,100,48769.72656,
Belize,BLZ,1991,67,5310.13623,
Belize,BLZ,1992,72.22491455,5852.828613,
Belize,BLZ,1993,73.12332916,6116.242188,
Belize,BLZ,1994,74.02038574,6002.792969,
Belize,BLZ,1995,74.91539764,5887.262695,
Belize,BLZ,1996,75.80769348,5784.20166,
Belize,BLZ,1997,76.69658661,5775.287109,
Belize,BLZ,1998,77.58140564,5765.631348,
Belize,BLZ,1999,78.46138,6042.650391,
Belize,BLZ,2000,79,6599.320313,
Belize,BLZ,2001,80.19696045,6698.158203,
Belize,BLZ,2002,81.02941895,6819.462891,
Belize,BLZ,2003,81.85663605,7261.117188,
Belize,BLZ,2004,82.68097687,7413.879395,
Belize,BLZ,2005,83.504776,7363.849609,
Belize,BLZ,2006,90.98853302,7519.413574,
Belize,BLZ,2007,85.1606369,7363.402832,
Belize,BLZ,2008,85.99806213,7426.870117,
Belize,BLZ,2009,86.84542847,7257.734863,
Belize,BLZ,2010,89.91722107,7294.663086,
Belize,BLZ,2011,91.68173218,7259.64502,
Belize,BLZ,2012,90.99591827,7264.63916,
Belize,BLZ,2013,91.18610382,7194.621582,
Belize,BLZ,2014,91.36425781,7322.882813,
Belize,BLZ,2015,91.80000305,7358.618652,North America
Belize,BLZ,2016,93.22231293,7206.952637,
Belize,BLZ,2017,94.18901062,7193.634277,
Belize,BLZ,2018,91.72000122,7261.694336,
Belize,BLZ,2019,92.72000122,7251.88623,
Belize,BLZ,2020,97.11333466,6121.843262,
Belize,BLZ,1990,,4854.975586,
Benin,BEN,1996,14.5,2277.761719,
Benin,BEN,1997,18.58962631,2336.545898,
Benin,BEN,1998,19.5782547,2358.280029,
Benin,BEN,1999,20.56204224,2411.991455,
Benin,BEN,2000,21.53108406,2478.218262,
Benin,BEN,2001,21.89999962,2532.634033,
Benin,BEN,2002,23.41592789,2570.787354,
Benin,BEN,2003,24.34932327,2579.697754,
Benin,BEN,2004,25.27983284,2614.212402,
Benin,BEN,2005,26.20980453,2581.642334,
Benin,BEN,2006,27.89999962,2606.817383,
Benin,BEN,2007,28.07801628,2685.130371,
Benin,BEN,2008,29.02161407,2738.194336,
Benin,BEN,2009,29.97515106,2724.084717,
Benin,BEN,2010,34.20000076,2704.705566,
Benin,BEN,2011,36.90000153,2707.869629,
Benin,BEN,2012,38.40000153,2759.848145,
Benin,BEN,2013,34.69121933,2876.903809,
Benin,BEN,2014,34.09999847,2975.854736,
Benin,BEN,2015,29.62000084,2945.970215,Africa
Benin,BEN,2016,37.09524536,2961.44043,
Benin,BEN,2017,34.5,3044.51709,
Benin,BEN,2018,39.24691772,3160.780762,
Benin,BEN,2019,40.32868958,3287.30957,
Benin,BEN,2020,41.41095734,3323.144531,
Benin,BEN,1990,,2175.208496,
