Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Algeria,DZA,2018,99.6,11630.67969,41927008,99.69783783,Africa,65.5
Algeria,DZA,2019,99.7,11521.98438,42705372,99.5,Africa,65.5
Algeria,DZA,2020,99.7,10735.38281,43451668,99.80413055,Africa,65.5
American Samoa,ASM,2015,,,51391,,Oceania,
Andorra,AND,2000,100,,66116,100,Europe,
Andorra,AND,2001,100,,67841,100,Europe,
Andorra,AND,2002,100,,70868,100,Europe,
Andorra,AND,2003,100,,73929,100,Europe,
Andorra,AND,2004,100,,76950,100,Europe,
Andorra,AND,2005,100,,79845,100,Europe,
Andorra,AND,2006,100,,80241,100,Europe,
Andorra,AND,2007,100,,78187,100,Europe,
Andorra,AND,2008,100,,76073,100,Europe,
Andorra,AND,2009,100,,73879,100,Europe,
Andorra,AND,2010,100,,71542,100,Europe,
Andorra,AND,2011,100,,70587,100,Europe,
Andorra,AND,2012,100,,71035,100,Europe,
Andorra,AND,2013,100,,71385,100,Europe,
Andorra,AND,2014,100,,71644,100,Europe,
Andorra,AND,2015,100,,71766,100,Europe,
Andorra,AND,2016,100,,72563,100,Europe,
Andorra,AND,2017,100,,73853,100,Europe,
Andorra,AND,2018,100,,75034,100,Europe,
Andorra,AND,2019,100,,76361,100,Europe,
Andorra,AND,2020,100,,77723,100,Europe,
Angola,AGO,2000,41.1,4727.966309,16394067,24.21274376,Africa,55.8
Angola,AGO,2001,41.7,4766.836914,16941584,20,Africa,55.8
Angola,AGO,2002,41.7,5240.839355,17516140,26.35211754,Africa,55.8
Angola,AGO,2003,42,5218.20752,18124346,27.41277695,Africa,55.8
Angola,AGO,2004,41.9,5593.243652,18771128,28.47055054,Africa,55.8
Angola,AGO,2005,42.6,6210.222168,19450962,29.52778625,Africa,55.8
Angola,AGO,2006,42.9,6681.101074,20162338,30.58689499,Africa,55.8
Angola,AGO,2007,43.5,7341.865234,20909692,37.5,Africa,55.8
Angola,AGO,2008,43.6,7864.374512,21691524,38.49000168,Africa,55.8
Angola,AGO,2009,43.8,7643.495605,22507674,33.80218887,Africa,55.8
Angola,AGO,2010,44.3,7692.434082,23364196,34.89563751,Africa,55.8
Angola,AGO,2011,44.8,7675.446289,24259120,34.59999847,Africa,55.8
Angola,AGO,2012,45.2,8036.692383,25188298,37.13132095,Africa,55.8
Angola,AGO,2013,45.8,8140.525879,26147012,38.2780304,Africa,55.8
Angola,AGO,2014,46.5,8239.831055,27128340,32,Africa,55.8
Angola,AGO,2015,47.2,8036.411133,28127724,42,Africa,55.8
Angola,AGO,2016,47.8,7568.998047,29154742,41.81312943,Africa,55.8
Angola,AGO,2017,48.4,7310.896484,30208634,43.01325989,Africa,55.8
Angola,AGO,2018,49.1,6933.5,31273538,45.29000092,Africa,55.8
Angola,AGO,2019,49.5,6670.331543,32353592,45.64279938,Africa,55.8
Angola,AGO,2020,50.2,6110.274414,33428490,46.89060974,Africa,55.8
Anguilla,AIA,2015,,,14554,,North America,
Antarctica,ATA,2015,,,,,Antarctica,
Antigua and Barbuda,ATG,2000,100,18313.62891,75070,97.68926239,North America,67
Antigua and Barbuda,ATG,2001,100,17207.91406,76227,97.78525543,North America,67
Antigua and Barbuda,ATG,2002,100,17143.58789,77216,100,North America,67
Antigua and Barbuda,ATG,2003,100,17953.05273,78095,97.95682526,North America,67
Antigua and Barbuda,ATG,2004,100,18743.57227,78955,98.03710175,North America,67
Antigua and Barbuda,ATG,2005,100,19683.8418,79879,92.19999695,North America,67
Antigua and Barbuda,ATG,2006,100,21849.22266,80909,100,North America,67
Antigua and Barbuda,ATG,2007,100,23511.06641,82035,100,North America,67
Antigua and Barbuda,ATG,2008,100,23131.93164,83267,100,North America,67
Antigua and Barbuda,ATG,2009,100,20048.02148,84546,98.48127747,North America,67
Antigua and Barbuda,ATG,2010,100,18206.01563,85710,98.59723663,North America,67
Antigua and Barbuda,ATG,2011,100,17605.43945,86749,94.55201721,North America,67
Antigua and Barbuda,ATG,2012,100,17966.33789,87688,100,North America,67
Antigua and Barbuda,ATG,2013,100,17643.13086,88512,100,North America,67
Antigua and Barbuda,ATG,2014,100,18104.68359,89252,100,North America,67
Antigua and Barbuda,ATG,2015,100,18594.54492,89958,100,North America,67
Antigua and Barbuda,ATG,2016,100,19419.63281,90575,100,North America,67
Antigua and Barbuda,ATG,2017,100,19840.2832,91133,100,North America,67
Antigua and Barbuda,ATG,2018,100,21017.26367,91644,100,North America,67
Antigua and Barbuda,ATG,2019,100,21850.13281,92127,100,North America,67
Antigua and Barbuda,ATG,2020,100,17293.30273,92672,100,North America,67
Argentina,ARG,2000,95,18625.2832,37070772,95.78328705,South America,68.4
Argentina,ARG,2001,95.6,17610.75586,37480492,95.51106262,South America,68.4
Argentina,ARG,2002,96.1,15523.03906,37885024,96.22886658,South America,68.4
Argentina,ARG,2003,96.45,16714.66992,38278164,96.44263458,South America,68.4
Argentina,ARG,2004,97.2,18032.61133,38668796,96.65350342,South America,68.4
Argentina,ARG,2005,97.5,19426.43945,39070504,96.86384583,South America,68.4
Argentina,ARG,2006,98.1,20777.65234,39476856,97.07605743,South America,68.4
Argentina,ARG,2007,98.3,22424.11719,39876116,97.29279327,South America,68.4
Argentina,ARG,2008,98.6,23103.45703,40273768,97.51675415,South America,68.4
Argentina,ARG,2009,98.9,21519.89453,40684344,97.75065613,South America,68.4
Argentina,ARG,2010,99.1,23521.26953,41100124,98.81999969,South America,68.4
Argentina,ARG,2011,99.3,24647.62891,41520736,99.09535217,South America,68.4
Argentina,ARG,2012,99.5,24118.86719,41952364,99.22998047,South America,68.4
Argentina,ARG,2013,99.6,24424.13672,42388268,99.34267426,South America,68.4
Argentina,ARG,2014,99.7,23550.09961,42824064,100,South America,68.4
Argentina,ARG,2015,99.7,23933.88672,43257064,99.6253891,South America,68.4
Argentina,ARG,2016,99.8,23189.52734,43668236,99.84957886,South America,68.4
Argentina,ARG,2017,99.8,23597.11719,44054616,100,South America,68.4
Argentina,ARG,2018,99.8,22747.24219,44413592,99.98957825,South America,68.4
Argentina,ARG,2019,99.9,22066.10156,44745516,100,South America,68.4
Argentina,ARG,2020,99.9,19690.66211,45036032,100,South America,68.4
Armenia,ARM,2000,79.5,4048.25,3168525,98.90000153,Asia,66.3
Armenia,ARM,2001,82.2,4464.385742,3133138,100,Asia,66.3
Armenia,ARM,2002,84.9,5081.518555,3105040,98,Asia,66.3
Armenia,ARM,2003,87.7,5823.716309,3084107,99.19013214,Asia,66.3
Armenia,ARM,2004,89.9,6472.14209,3065748,99.18923187,Asia,66.3
Armenia,ARM,2005,91.6,7419.871094,3047254,99.80000305,Asia,66.3
Armenia,ARM,2006,92.9,8464.485352,3026490,99.18823242,Asia,66.3
Armenia,ARM,2007,94.2,9708.415039,3004398,99.1931839,Asia,66.3
Armenia,ARM,2008,95,10467.53027,2983425,99.20537567,Asia,66.3
Armenia,ARM,2009,95.7,9052.383789,2964300,99.22750092,Asia,66.3
Armenia,ARM,2010,96.4,9286.197266,2946296,99.80000305,Asia,66.3
Armenia,ARM,2011,96.8,9725.27832,2928984,99.60579681,Asia,66.3
Armenia,ARM,2012,97.2,10397.6543,2914428,99.62896729,Asia,66.3
Armenia,ARM,2013,97.5,10691.27637,2901386,99.41999817,Asia,66.3
Armenia,ARM,2014,97.6,11019.83887,2889937,99.70999908,Asia,66.3
Armenia,ARM,2015,97.8,11321.33301,2878598,100,Asia,66.3
Armenia,ARM,2016,97.9,11303.06738,2865841,99.80000305,Asia,66.3
Armenia,ARM,2017,98,12115.13965,2851929,99.69999695,Asia,66.3
Armenia,ARM,2018,98,12715.10938,2836563,99.90000153,Asia,66.3
Armenia,ARM,2019,98,13653.76367,2820604,100,Asia,66.3
Armenia,ARM,2020,98.1,12619.89258,2805610,100,Asia,66.3
Aruba,ABW,2000,,41499.63672,89117,91.66040039,North America,
Aruba,ABW,2001,,39388.35156,90702,100,North America,
Aruba,ABW,2002,,37256.66016,91798,100,North America,
Aruba,ABW,2003,,37200.05859,92713,100,North America,
Aruba,ABW,2004,,39440.66797,93554,100,North America,
Aruba,ABW,2005,,39407.19141,94495,100,North America,
Aruba,ABW,2006,,39504.46875,95621,100,North America,
Aruba,ABW,2007,,40058.3125,96797,100,North America,
Aruba,ABW,2008,,39968.27734,98006,100,North America,
Aruba,ABW,2009,,35731.98828,99223,100,North America,
Aruba,ABW,2010,,34343.15234,100354,93.35629272,North America,
Aruba,ABW,2011,,35392.60547,101304,100,North America,
Aruba,ABW,2012,,34732.49609,102126,100,North America,
Aruba,ABW,2013,,35980.16406,102891,100,North America,
Aruba,ABW,2014,,35875.62891,103607,100,North America,
Aruba,ABW,2015,,37715.92578,104269,100,North America,
Aruba,ABW,2016,,38314.80469,104890,100,North America,
Aruba,ABW,2017,,38897.12109,105454,100,North America,
Aruba,ABW,2018,,,105980,100,North America,
Aruba,ABW,2019,,,106458,100,North America,
Aruba,ABW,2020,,,106597,100,North America,
Australia,AUS,2000,100,38217.44922,19017968,100,Oceania,73
Australia,AUS,2001,100,38474.15234,19248146,100,Oceania,73
Australia,AUS,2002,100,39533.22266,19475842,100,Oceania,73
Australia,AUS,2003,100,40262.91406,19699004,100,Oceania,73
Australia,AUS,2004,100,41472.53906,19925060,100,Oceania,73
Australia,AUS,2005,100,42222.27344,20171732,100,Oceania,73
Australia,AUS,2006,100,42738.46484,20467032,100,Oceania,73
Australia,AUS,2007,100,44072.88281,20830832,100,Oceania,73
Australia,AUS,2008,100,44743.66016,21247876,100,Oceania,73
Australia,AUS,2009,100,44649.16016,21660898,100,Oceania,73
Australia,AUS,2010,100,44914.98047,22019166,100,Oceania,73
Australia,AUS,2011,100,45389.17188,22357032,100,Oceania,73
Australia,AUS,2012,100,46350.92188,22729272,100,Oceania,73
Australia,AUS,2013,100,46744.63281,23111788,100,Oceania,73
Australia,AUS,2014,100,47232.875,23469578,100,Oceania,73
Australia,AUS,2015,100,47569.29297,23820240,100,Oceania,73
Australia,AUS,2016,100,48116.03125,24195706,100,Oceania,73
Australia,AUS,2017,100,48398.55078,24590336,100,Oceania,73
Australia,AUS,2018,100,49029.10547,24979228,100,Oceania,73
Australia,AUS,2019,100,49309.11328,25357168,100,Oceania,73
Australia,AUS,2020,100,48678.68359,25670052,100,Oceania,73
Austria,AUT,2000,100,46469.85938,8010425,100,Europe,72.4
Austria,AUT,2001,100,46878.91797,8039633,100,Europe,72.4
Austria,AUT,2002,100,47419.27734,8078994,100,Europe,72.4
Austria,AUT,2003,100,47633.11328,8120105,100,Europe,72.4
Austria,AUT,2004,100,48633.27344,8171215,100,Europe,72.4
Austria,AUT,2005,100,49387.02734,8227034,100,Europe,72.4
Austria,AUT,2006,100,50840.69531,8267771,100,Europe,72.4
Austria,AUT,2007,100,52565.07422,8294720,100,Europe,72.4
Austria,AUT,2008,100,53166.05469,8321134,100,Europe,72.4
Austria,AUT,2009,100,51030.72656,8342939,100,Europe,72.4
Austria,AUT,2010,100,51843.42969,8362829,100,Europe,72.4
Austria,AUT,2011,100,53179.14844,8391201,100,Europe,72.4
Austria,AUT,2012,100,53297.44531,8429641,100,Europe,72.4
Austria,AUT,2013,100,52997.75391,8479542,100,Europe,72.4
Austria,AUT,2014,100,52932.89844,8546066,100,Europe,72.4
Austria,AUT,2015,100,52873.85938,8642422,100,Europe,72.4
Austria,AUT,2016,100,53345.74219,8736491,100,Europe,72.4
Austria,AUT,2017,100,54172.98828,8797497,100,Europe,72.4
Austria,AUT,2018,100,55258.37109,8840518,100,Europe,72.4
Austria,AUT,2019,100,55833.55859,8879939,100,Europe,72.4
Austria,AUT,2020,100,51857.69141,8907780,100,Europe,72.4
Austria-Hungary,OWID_AUH,2015,,,,,Europe,
Azerbaijan,AZE,2000,70.3,3998.520508,8190341,98.90822601,Asia,64.9
Azerbaijan,AZE,2001,73.6,4360.459473,8282030,98.62180328,Asia,64.9
Azerbaijan,AZE,2002,76.8,4736.564453,8372128,100,Asia,64.9
Azerbaijan,AZE,2003,80.3,5180.686523,8462335,98.92746735,Asia,64.9
Azerbaijan,AZE,2004,82.9,5610.763184,8556168,99.07479858,Asia,64.9
Azerbaijan,AZE,2005,85.2,7106.598145,8656243,99.22159576,Asia,64.9
Azerbaijan,AZE,2006,87.4,9453.941406,8763353,99.5,Asia,64.9
Azerbaijan,AZE,2007,89.4,11684.19141,8878408,99.52345276,Asia,64.9
Azerbaijan,AZE,2008,90.7,12672.37598,8999697,99.68386841,Asia,64.9
Azerbaijan,AZE,2009,92.1,13565.85547,9119630,99.85422516,Asia,64.9
Azerbaijan,AZE,2010,93.1,14082.23828,9237203,99.94379425,Asia,64.9
Azerbaijan,AZE,2011,94,13913.83691,9359018,99.90000153,Asia,64.9
Azerbaijan,AZE,2012,94.7,14027.46875,9485577,100,Asia,64.9
Azerbaijan,AZE,2013,95.2,14651.69434,9614478,100,Asia,64.9
Azerbaijan,AZE,2014,95.5,14867.94336,9741879,100,Asia,64.9
Azerbaijan,AZE,2015,95.9,14852.61133,9863485,100,Asia,64.9
Azerbaijan,AZE,2016,96.2,14232.19238,9976254,100,Asia,64.9
Azerbaijan,AZE,2017,96.4,14121.40723,10071569,100,Asia,64.9
Azerbaijan,AZE,2018,96.6,14209.59277,10152524,100,Asia,64.9
Azerbaijan,AZE,2019,96.7,14442.04102,10232761,100,Asia,64.9
Azerbaijan,AZE,2020,96.8,13726.76953,10284952,100,Asia,64.9
Baden,OWID_BAD,2015,,,,,Europe,
Bahamas,BHS,2000,100,40565.92969,325033,100,North America,66.8
Bahamas,BHS,2001,100,41001.75,329639,100,North America,66.8
Bahamas,BHS,2002,100,41420.99609,334015,100,North America,66.8
Bahamas,BHS,2003,100,40183.29688,338505,100,North America,66.8
Bahamas,BHS,2004,100,39804.52344,343097,100,North America,66.8
Bahamas,BHS,2005,100,40401.53125,347815,100,North America,66.8
Bahamas,BHS,2006,100,40644.64453,352672,100,North America,66.8
Bahamas,BHS,2007,100,40456.00781,357678,100,North America,66.8
Bahamas,BHS,2008,100,38792.44531,362807,100,North America,66.8
Bahamas,BHS,2009,100,36543.08203,368064,100,North America,66.8
Bahamas,BHS,2010,100,36547.42969,373277,100,North America,66.8
Bahamas,BHS,2011,100,36296.39453,377956,100,North America,66.8
Bahamas,BHS,2012,100,37005.37891,382073,100,North America,66.8
Bahamas,BHS,2013,100,35331.16406,385660,100,North America,66.8
Bahamas,BHS,2014,100,35801.91797,389137,100,North America,66.8
Bahamas,BHS,2015,100,36023.59375,392707,100,North America,66.8
Bahamas,BHS,2016,100,35701.23047,395986,100,North America,66.8
Bahamas,BHS,2017,100,35917.75781,399027,100,North America,66.8
Bahamas,BHS,2018,100,36539.66016,401911,100,North America,66.8
Bahamas,BHS,2019,100,36432.51953,404563,100,North America,66.8
Bahamas,BHS,2020,100,30846.58398,406478,100,North America,66.8
Bahrain,BHR,2000,100,49406.29297,711446,100,Asia,68.1
Bahrain,BHR,2001,100,48245.77734,730263,100,Asia,68.1
Bahrain,BHR,2002,100,47311.74609,748332,100,Asia,68.1
Bahrain,BHR,2003,100,47476.98438,778260,100,Asia,68.1
Bahrain,BHR,2004,100,47661.39453,833454,100,Asia,68.1
Bahrain,BHR,2005,100,47493.14844,901928,100,Asia,68.1
Bahrain,BHR,2006,100,46910.19141,970986,100,Asia,68.1
Bahrain,BHR,2007,100,47000.31641,1040545,100,Asia,68.1
Bahrain,BHR,2008,100,46408.83203,1110352,100,Asia,68.1
Bahrain,BHR,2009,100,44759.39453,1179460,100,Asia,68.1
Bahrain,BHR,2010,100,44599.80469,1213655,100,Asia,68.1
Bahrain,BHR,2011,100,44157.48047,1212086,100,Asia,68.1
Bahrain,BHR,2012,100,45035.98047,1224948,100,Asia,68.1
Bahrain,BHR,2013,100,46930.83203,1261683,100,Asia,68.1
Bahrain,BHR,2014,100,48201.15625,1311142,100,Asia,68.1
Bahrain,BHR,2015,100,48110.73438,1362157,100,Asia,68.1
Bahrain,BHR,2016,100,47937.71094,1409668,100,Asia,68.1
Bahrain,BHR,2017,100,47709.77734,1456844,100,Asia,68.1
Bahrain,BHR,2018,100,46389.26563,1487346,100,Asia,68.1
Bahrain,BHR,2019,100,45311.86328,1494195,100,Asia,68.1
Bahrain,BHR,2020,100,41480.57813,1477478,100,Asia,68.1
Bangladesh,BGD,2000,8.3,1937.729248,129193336,32,Asia,63.3
Bangladesh,BGD,2001,8.3,1998.066284,131670488,35.03264618,Asia,63.3
Bangladesh,BGD,2002,8.4,2037.236328,134139824,37.8510704,Asia,63.3
Bangladesh,BGD,2003,8.6,2097.168701,136503216,40.66426086,Asia,63.3
Bangladesh,BGD,2004,8.9,2171.688721,138789728,40.59999847,Asia,63.3
Bangladesh,BGD,2005,9.2,2279.53125,140912592,44.22999954,Asia,63.3
Bangladesh,BGD,2006,9.8,2399.082275,142628832,50.52510071,Asia,63.3
Bangladesh,BGD,2007,10.3,2537.111084,144135936,46.5,Asia,63.3
Bangladesh,BGD,2008,11,2659.049316,145421328,54.73551559,Asia,63.3
Bangladesh,BGD,2009,11.8,2762.18042,146706816,57.56884766,Asia,63.3
Bangladesh,BGD,2010,12.7,2883.466797,148391136,55.25999832,Asia,63.3
Bangladesh,BGD,2011,13.7,3034.951172,150211008,59.59999847,Asia,63.3
Bangladesh,BGD,2012,14.7,3195.781006,152090656,66.15557098,Asia,63.3
Bangladesh,BGD,2013,15.8,3349.024902,154030144,61.5,Asia,63.3
Bangladesh,BGD,2014,17.1,3511.645508,155961312,62.40000153,Asia,63.3
Bangladesh,BGD,2015,18.3,3700.11084,157830000,74.90373993,Asia,63.3
Bangladesh,BGD,2016,19.3,3920.144531,159784576,75.91999817,Asia,63.3
Bangladesh,BGD,2017,20.6,4160.703125,161793968,88,Asia,63.3
Bangladesh,BGD,2018,21.9,4440.855957,163683952,91.80000305,Asia,63.3
Bangladesh,BGD,2019,23.4,4753.727051,165516224,92.19999695,Asia,63.3
Bangladesh,BGD,2020,25,4871.446289,167420944,96.19999695,Asia,63.3
Barbados,BRB,2000,100,15124.43652,264663,100,North America,67
Barbados,BRB,2001,100,14713.40332,265384,100,North America,67
Barbados,BRB,2002,100,14778.87207,266467,100,North America,67
Barbados,BRB,2003,100,15050.40332,267509,100,North America,67
Barbados,BRB,2004,100,15210.07227,268514,99.99674225,North America,67
Barbados,BRB,2005,100,15752.36035,269489,99.98045349,North America,67
Barbados,BRB,2006,100,16612.73438,270436,100,North America,67
Barbados,BRB,2007,100,16903.87305,271460,100,North America,67
Barbados,BRB,2008,100,16946.67188,272647,100,North America,67
Barbados,BRB,2009,100,16019.71484,273801,100,North America,67
Barbados,BRB,2010,100,15596.61719,274717,100,North America,67
Barbados,BRB,2011,100,15444.74609,275501,100,North America,67
Barbados,BRB,2012,100,15335.84766,276207,100,North America,67
Barbados,BRB,2013,100,15088.44141,276873,100,North America,67
Barbados,BRB,2014,100,15041.55469,277501,100,North America,67
Barbados,BRB,2015,100,15382.76563,278095,100,North America,67
Barbados,BRB,2016,100,15738.0791,278660,100,North America,67
Barbados,BRB,2017,100,15789.04102,279199,100,North America,67
Barbados,BRB,2018,100,15674.9043,279702,100,North America,67
Barbados,BRB,2019,100,15639.04785,280193,100,North America,67
Barbados,BRB,2020,100,12655.40137,280704,100,North America,67
Bavaria,OWID_BAV,2015,,,,,Europe,
Belarus,BLR,2000,94.7,8053.173828,10256489,100,Europe,65.5
Belarus,BLR,2001,95.2,8477.083984,10201212,100,Europe,65.5
Belarus,BLR,2002,95.8,8961.641602,10135391,100,Europe,65.5
Belarus,BLR,2003,96.4,9660.193359,10065881,100,Europe,65.5
Belarus,BLR,2004,96.9,10839.95605,9999713,100,Europe,65.5
Belarus,BLR,2005,97.1,11940.18652,9935166,100,Europe,65.5
Belarus,BLR,2006,97.5,13214.87109,9874700,100,Europe,65.5
Belarus,BLR,2007,97.9,14417.35352,9825990,100,Europe,65.5
Belarus,BLR,2008,98.15,15942.89746,9787829,100,Europe,65.5
Belarus,BLR,2009,98.5,16014.11523,9757710,100,Europe,65.5
Belarus,BLR,2010,98.7,17300.70313,9731426,100,Europe,65.5
Belarus,BLR,2011,98.8,18274.02148,9706983,100,Europe,65.5
Belarus,BLR,2012,99,18611.45508,9693754,100,Europe,65.5
Belarus,BLR,2013,99.1,18805.43164,9691143,100,Europe,65.5
Belarus,BLR,2014,99.2,19119.3457,9693741,100,Europe,65.5
Belarus,BLR,2015,99.3,18362.74609,9700609,100,Europe,65.5
Belarus,BLR,2016,99.4,17883.12695,9708111,100,Europe,65.5
Belarus,BLR,2017,99.4,18356.10156,9707874,100,Europe,65.5
Belarus,BLR,2018,99.5,18974.69922,9695573,100,Europe,65.5
Belarus,BLR,2019,99.5,19279.20898,9673971,100,Europe,65.5
Belarus,BLR,2020,99.6,19186.77539,9633745,100,Europe,65.5
Belgium,BEL,2000,100,43024.14063,10264351,100,Europe,71.6
Belgium,BEL,2001,100,43347.89063,10309249,100,Europe,71.6
Belgium,BEL,2002,100,43890.59766,10355569,100,Europe,71.6
Belgium,BEL,2003,100,44160.91016,10402550,100,Europe,71.6
Belgium,BEL,2004,100,45540.46875,10456164,100,Europe,71.6
Belgium,BEL,2005,100,46342.1875,10516979,100,Europe,71.6
Belgium,BEL,2006,100,47212.57813,10582970,100,Europe,71.6
Belgium,BEL,2007,100,48590.40234,10653698,100,Europe,71.6
Belgium,BEL,2008,100,48423.51563,10726720,100,Europe,71.6
Belgium,BEL,2009,100,47064.78906,10801357,100,Europe,71.6
Belgium,BEL,2010,100,47972.55859,10877948,100,Europe,71.6
Belgium,BEL,2011,100,48154.87109,10955742,100,Europe,71.6
Belgium,BEL,2012,100,48210.92578,11031140,100,Europe,71.6
Belgium,BEL,2013,100,48204.58594,11103260,100,Europe,71.6
Belgium,BEL,2014,100,48748.62109,11176727,100,Europe,71.6
Belgium,BEL,2015,100,49456.39844,11248306,100,Europe,71.6
Belgium,BEL,2016,100,49829.92578,11316837,100,Europe,71.6
Belgium,BEL,2017,100,50442.26953,11384491,100,Europe,71.6
Belgium,BEL,2018,100,51126.66797,11448598,100,Europe,71.6
Belgium,BEL,2019,100,51944.16797,11510569,100,Europe,71.6
Belgium,BEL,2020,100,48769.72656,11561716,100,Europe,71.6
Belize,BLZ,2000,79.9,6599.320313,240420,79,North America,62.5
Belize,BLZ,2001,80.6,6698.158203,248109,80.19696045,North America,62.5
Belize,BLZ,2002,81.5,6819.462891,256000,81.02941895,North America,62.5
Belize,BLZ,2003,81.9,7261.117188,264006,81.85663605,North America,62.5
Belize,BLZ,2004,82.6,7413.879395,272141,82.68097687,North America,62.5
Belize,BLZ,2005,82.9,7363.849609,280386,83.504776,North America,62.5
Belize,BLZ,2006,83.2,7519.413574,288745,90.98853302,North America,62.5
Belize,BLZ,2007,83.3,7363.402832,297182,85.1606369,North America,62.5
Belize,BLZ,2008,83.5,7426.870117,305687,85.99806213,North America,62.5
